chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
5567992389684|50003095;31/07/202650003095;4727;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:38;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;1062;30002;Analista Meio Ambiente III;Sustentabilidade;RH, Sustent. e Comun.;jul/26
5567992389684|50003095;31/07/202650003095;4735;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:40;15.07.2026;10;;0;Entrante;;PrÃ© Atendimento;Processos;Manhã;;;;1;1;1062;30002;Analista Meio Ambiente III;Sustentabilidade;RH, Sustent. e Comun.;jul/26
5564996533427|50012441;31/07/202650012441;5034;Folha de Pagamento;1;16.07.2026;16/07/2026 14:25;16.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;446;30002;Especialista Sustentabilidade;Sustentabilidade;RH, Sustent. e Comun.;jul/26
5518997980361|50012954;31/07/202650012954;4723;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:37;15.07.2026;10;;0;Entrante;;PrÃ© Atendimento;Processos;Manhã;;;;1;1;26;30002;Analista Sustentabilidade II;Sustentabilidade;RH, Sustent. e Comun.;jul/26
5518997980361|50012954;31/07/202650012954;4723;Recrutamento externo;1;15.07.2026;15/07/2026 10:37;15.07.2026;10;;0;Entrante;;PrÃ© Atendimento;Atração e Seleção;Manhã;;;;1;1;26;30002;Analista Sustentabilidade II;Sustentabilidade;RH, Sustent. e Comun.;jul/26
5567996953800|50003092;30/06/202650003092;2572;Sem Interação;1;11.06.2026;11/06/2026 14:48;11.06.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;22;30002;Gerente Sustentabilidade;Sustentabilidade;RH, Sustent. e Comun.;jun/26
5567981147291|50001281;31/07/202650001281;3520;Sem Interação;1;07.07.2026;07/07/2026 13:04;07.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;330;34743;Lubrificador I;Suprimento de Madeira e Biomassa;Florestal;jul/26
5511976609477|50005350;31/07/202650005350;3052;Super Flex;1;01.07.2026;01/07/2026 14:39;01.07.2026;14;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;2;435;32603;Especialista Sistemas II;Sistemas;TI;jul/26
5511985101977|50008850;31/07/202650008850;4715;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:35;15.07.2026;10;;0;Entrante;;PrÃ© Atendimento;Processos;Manhã;;;;1;2;96;32603;Analista Sistemas III;Sistemas;TI;jul/26
5567992190644|50012449;31/07/202650012449;4802;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:13;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;768;32603;Técnico Suporte II;Sistemas;TI;jul/26
5567999184605|50012715;31/07/202650012715;5485;Plano Odontologico Bradesco;1;25.07.2026;25/07/2026 19:32;25.07.2026;19;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;9;521;30112;Vigilante Patrimonial;Silvicultura;Florestal;jul/26
5567999184605|50012715;31/07/202650012715;5485;Plano de Saude - Unimed;1;25.07.2026;25/07/2026 19:32;25.07.2026;19;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;9;521;30112;Vigilante Patrimonial;Silvicultura;Florestal;jul/26
5567999184605|50012715;31/07/202650012715;5486;Folha de Pagamento;1;25.07.2026;25/07/2026 19:39;25.07.2026;19;;0;Entrante;;Finalizado;Processos;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;9;521;30112;Vigilante Patrimonial;Silvicultura;Florestal;jul/26
5567999184605|50012715;31/07/202650012715;5485;Atendimento Externo Unimed;1;25.07.2026;25/07/2026 19:32;25.07.2026;19;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;9;521;30112;Vigilante Patrimonial;Silvicultura;Florestal;jul/26
5567998436223|50000759;31/07/202650000759;4138;Arquivo auxiliar;1;08.07.2026;08/07/2026 14:53;08.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;37;321;34163;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567998436223|50000759;31/07/202650000759;3747;Sem Interação;1;08.07.2026;08/07/2026 08:04;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;321;34163;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567996907483|50000546;31/07/202650000546;5828;Premio producao celulose;1;31.07.2026;31/07/2026 08:28;31.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;8;566;34102;Analista Florestal I;Silvicultura;Florestal;jul/26
5567996907483|50000546;31/07/202650000546;5574;Sem Interação;1;28.07.2026;28/07/2026 14:14;28.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;8;566;34102;Analista Florestal I;Silvicultura;Florestal;jul/26
5567982184485|50004755;31/07/202650004755;3581;Sem Interação;1;07.07.2026;07/07/2026 14:46;07.07.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567981841014|50000992;31/07/202650000992;3350;Sem Interação;1;07.07.2026;07/07/2026 10:34;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567996540710|50004323;31/07/202650004323;4329;Previdencia Privada;1;09.07.2026;09/07/2026 14:17;09.07.2026;14;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567981854109|50004822;31/07/202650004822;3375;Sem Interação;1;07.07.2026;07/07/2026 10:44;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567981277717|50005333;31/07/202650005333;3286;Sem Interação;1;07.07.2026;07/07/2026 08:50;07.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567993223255|50004842;31/07/202650004842;3335;Sem Interação;1;07.07.2026;07/07/2026 10:29;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567982085656|50004849;31/07/202650004849;3493;Sem Interação;1;07.07.2026;07/07/2026 12:45;07.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;1013;34146;Operador Trator I;Silvicultura;Florestal;jul/26
5567984214277|50004275;31/07/202650004275;4115;Recrutamento interno;1;08.07.2026;08/07/2026 13:06;08.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;37;320;34165;Motorista I;Silvicultura;Florestal;jul/26
5567996561939|50004974;31/07/202650004974;5398;Folha de Pagamento;1;23.07.2026;23/07/2026 08:30;23.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567993450475|50000667;31/07/202650000667;5061;Folha de Pagamento;1;16.07.2026;16/07/2026 18:40;16.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;Promotores;PESQUISA_SATISFACAO_02;4;1;8;60;34105;Assistente Administrativo II;Silvicultura;Florestal;jul/26
5567993450475|50000667;31/07/202650000667;4915;Arquivo auxiliar;1;15.07.2026;15/07/2026 17:01;15.07.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;8;60;34105;Assistente Administrativo II;Silvicultura;Florestal;jul/26
5567993450475|50000667;31/07/202650000667;5061;Premio producao celulose;1;16.07.2026;16/07/2026 18:40;16.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;Promotores;PESQUISA_SATISFACAO_02;4;1;8;60;34105;Assistente Administrativo II;Silvicultura;Florestal;jul/26
5567991895925|50001082;31/07/202650001082;5063;Premio producao celulose;1;16.07.2026;16/07/2026 21:16;16.07.2026;21;;0;Entrante;;Finalizado;Processos;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;8;61;34105;Assistente Administrativo I;Silvicultura;Florestal;jul/26
5567991895925|50001082;31/07/202650001082;5541;Relacoes Sindicais;1;27.07.2026;27/07/2026 15:59;27.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;8;61;34105;Assistente Administrativo I;Silvicultura;Florestal;jul/26
5567991895925|50001082;31/07/202650001082;4942;Arquivo auxiliar;1;15.07.2026;15/07/2026 23:05;15.07.2026;23;;0;Entrante;;Finalizado;Processos;Noite;;;;1;8;61;34105;Assistente Administrativo I;Silvicultura;Florestal;jul/26
5567991895925|50001082;31/07/202650001082;5171;Premio producao celulose;1;20.07.2026;20/07/2026 16:31;20.07.2026;16;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;8;61;34105;Assistente Administrativo I;Silvicultura;Florestal;jul/26
5567991895925|50001082;31/07/202650001082;3119;Recrutamento interno;1;02.07.2026;02/07/2026 20:42;02.07.2026;20;;0;Entrante;;Finalizado;Atração e Seleção;Noite;Neutros;PESQUISA_SATISFACAO_02;3;1;8;61;34105;Assistente Administrativo I;Silvicultura;Florestal;jul/26
5567991895925|50001082;31/07/202650001082;3120;Sem Interação;1;02.07.2026;02/07/2026 20:50;02.07.2026;20;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;1;8;61;34105;Assistente Administrativo I;Silvicultura;Florestal;jul/26
5567991895925|50001082;31/07/202650001082;5137;Folha de Pagamento;1;20.07.2026;20/07/2026 11:17;20.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Detratores;PESQUISA_SATISFACAO_02;1;1;8;61;34105;Assistente Administrativo I;Silvicultura;Florestal;jul/26
5567981120037|50004979;31/07/202650004979;3646;Recrutamento interno;1;08.07.2026;08/07/2026 06:18;08.07.2026;6;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567993239534|50004812;31/07/202650004812;3965;Sem Interação;1;08.07.2026;08/07/2026 09:01;08.07.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567996396183|50005289;31/07/202650005289;3663;Ferias;1;08.07.2026;08/07/2026 07:39;08.07.2026;7;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;67;317;34155;Motorista II;Silvicultura;Florestal;jul/26
5567999001158|50001093;31/07/202650001093;4008;Sem Interação;1;08.07.2026;08/07/2026 10:44;08.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567981095461|50004797;31/07/202650004797;4245;Recrutamento interno;1;09.07.2026;09/07/2026 10:47;09.07.2026;10;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;10;317;34145;Motorista II;Silvicultura;Florestal;jul/26
5567981623191|50004850;31/07/202650004850;3452;Sem Interação;1;07.07.2026;07/07/2026 12:27;07.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567996145460|50001904;31/07/202650001904;5540;Plano de Saude - Unimed;1;27.07.2026;27/07/2026 15:56;27.07.2026;15;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567996785394|50001075;31/07/202650001075;4318;Sem Interação;1;09.07.2026;09/07/2026 12:55;09.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;8;567;34101;Analista Florestal II;Silvicultura;Florestal;jul/26
5567996157771|50004283;31/07/202650004283;4118;Sem Interação;1;08.07.2026;08/07/2026 13:07;08.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;37;637;34167;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567999366873|50001818;31/07/202650001818;4415;Sem Interação;1;10.07.2026;10/07/2026 10:33;10.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;520;34292;Líder Manutenção;Silvicultura;Florestal;jul/26
5567998226663|50001687;31/07/202650001687;4028;Sem Interação;1;08.07.2026;08/07/2026 12:24;08.07.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;37;311;34299;Mecânico II;Silvicultura;Florestal;jul/26
5567992876278|50004804;31/07/202650004804;5408;Recrutamento externo;1;23.07.2026;23/07/2026 12:00;23.07.2026;12;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567992876278|50004804;31/07/202650004804;5476;Recrutamento interno;1;25.07.2026;25/07/2026 11:48;25.07.2026;11;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567992876278|50004804;31/07/202650004804;5195;Recrutamento interno;1;20.07.2026;20/07/2026 17:58;20.07.2026;17;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5517981886435|50000447;31/07/202650000447;3853;Sem Interação;1;08.07.2026;08/07/2026 08:19;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;317;34145;Motorista II;Silvicultura;Florestal;jul/26
5567981009173|50001288;31/07/202650001288;3245;Sem Interação;1;07.07.2026;07/07/2026 08:18;07.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567984498521|50004325;31/07/202650004325;3822;Sem Interação;1;08.07.2026;08/07/2026 08:14;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;178;34231;Supervisor Op. Florestais;Silvicultura;Florestal;jul/26
5567999034289|50004973;31/07/202650004973;4426;Sem Interação;1;10.07.2026;10/07/2026 10:45;10.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5516993637836|50012289;31/07/202650012289;3693;Sem Interação;1;08.07.2026;08/07/2026 07:51;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;320;34165;Motorista I;Silvicultura;Florestal;jul/26
5567996294362|50004327;31/07/202650004327;3356;Ferias;1;07.07.2026;07/07/2026 10:37;07.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996294362|50004327;31/07/202650004327;3356;Plano de Saude - Unimed;1;07.07.2026;07/07/2026 10:37;07.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567996294362|50004327;31/07/202650004327;3356;Plano Odontologico Bradesco;1;07.07.2026;07/07/2026 10:37;07.07.2026;10;;0;Entrante;;Finalizado;Benefícios;Manhã;Promotores;PESQUISA_SATISFACAO_02;4;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567981543774|50001972;31/07/202650001972;3708;Sem Interação;1;08.07.2026;08/07/2026 07:54;08.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;321;34163;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567981149626|50002532;31/07/202650002532;3838;Recrutamento interno;1;08.07.2026;08/07/2026 08:17;08.07.2026;8;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;;;;1;37;311;34299;Mecânico II;Silvicultura;Florestal;jul/26
5567981149626|50002532;31/07/202650002532;4642;Recrutamento externo;1;14.07.2026;14/07/2026 19:32;14.07.2026;19;;0;Entrante;;Finalizado;Atração e Seleção;Noite;;;;1;37;311;34299;Mecânico II;Silvicultura;Florestal;jul/26
5567981149626|50002532;31/07/202650002532;4642;Recrutamento interno;1;14.07.2026;14/07/2026 19:32;14.07.2026;19;;0;Entrante;;Finalizado;Atração e Seleção;Noite;;;;1;37;311;34299;Mecânico II;Silvicultura;Florestal;jul/26
5567996927502|50005000;31/07/202650005000;4440;Sem Interação;1;10.07.2026;10/07/2026 10:57;10.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;12;637;34137;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567981442967|50011204;31/07/202650011204;3415;Recrutamento externo;1;07.07.2026;07/07/2026 11:17;07.07.2026;11;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Neutros;PESQUISA_SATISFACAO_02;3;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567981442967|50011204;31/07/202650011204;3318;Sem Interação;1;07.07.2026;07/07/2026 10:13;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567981442967|50011204;31/07/202650011204;3415;Recrutamento interno;1;07.07.2026;07/07/2026 11:17;07.07.2026;11;;0;Entrante;;Finalizado;Atração e Seleção;Manhã;Neutros;PESQUISA_SATISFACAO_02;3;1;10;321;34143;Ajudante Florestal;Silvicultura;Florestal;jul/26
5567992006669|50000600;31/07/202650000600;3528;Sem Interação;1;07.07.2026;07/07/2026 13:08;07.07.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;8;156;34161;Coordenador Silvicultura;Silvicultura;Florestal;jul/26
5567981140572|50002074;31/07/202650002074;3960;Sem Interação;1;08.07.2026;08/07/2026 08:58;08.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;37;317;34165;Motorista II;Silvicultura;Florestal;jul/26
5567981526505|50002458;31/07/202650002458;3250;Ferias;1;07.07.2026;07/07/2026 08:21;07.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;10;320;34145;Motorista I;Silvicultura;Florestal;jul/26
5567999153201|50004856;31/07/202650004856;5423;Plano Odontologico Bradesco;1;24.07.2026;24/07/2026 06:32;24.07.2026;6;;0;Entrante;;Finalizado;Benefícios;Manhã;;;;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567999153201|50004856;31/07/202650004856;5388;Plano Odontologico Bradesco;1;22.07.2026;22/07/2026 20:56;22.07.2026;20;;0;Entrante;;Finalizado;Benefícios;Noite;Promotores;PESQUISA_SATISFACAO_02;4;1;10;637;34147;Líder Op. Florestais;Silvicultura;Florestal;jul/26
5567981234496|50004806;31/07/202650004806;4300;Sem Interação;1;09.07.2026;09/07/2026 11:34;09.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;10;317;34145;Motorista II;Silvicultura;Florestal;jul/26
5567998293578|50003151;31/07/202650003151;3353;Sem Interação;1;07.07.2026;07/07/2026 10:35;07.07.2026;10;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;8;273;30112;Auxiliar Serviços Gerais;Silvicultura;Florestal;jul/26
5567996336521|50010637;31/07/202650010637;4132;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 13:54;08.07.2026;13;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567996857019|50013181;31/07/202650013181;5139;Super Flex;1;20.07.2026;20/07/2026 12:16;20.07.2026;12;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
5567996857019|50013181;31/07/202650013181;5525;Super Flex;1;27.07.2026;27/07/2026 12:53;27.07.2026;12;;0;Entrante;;PrÃ© Atendimento;Benefícios;Tarde;;;;1;12;1013;34136;Operador Trator I;Silvicultura;Florestal;jul/26
